ID,model,target_language_name,topic,iteration,timestamp,target_language_sentence,batch_id,custom_id,model_suffix,Clarity / Readability,Naturalness / Colloquial / Context appropriateness,Formal Correctness,Critical Error,Comments (Optional),clarity_score,naturalness_score,correctness_score,has_critical_error,Sentence (in Target Language )
CS-5544,claude-sonnet-4-20250514,Marghi,Marine Conservation Life Below Water,46,2025-12-22T11:48:59.532019,Ruwa nda kifi ma dole a kiyaye su don gaba.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Marine_Conservation_Life_Below_Water-45,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,5 - Somewhat correct (Minor errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,5,1,Ruwa nda kifi ma dole a kiyaye su don gaba.
QL-5545,claude-sonnet-4-20250514,Marghi,Marine Conservation Life Below Water,18,2025-12-22T11:48:59.531073,Ruwa ta teku da samaki nasu na bukata kariya daga gurbatawa.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Marine_Conservation_Life_Below_Water-17,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,6 - Formally correct,"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,6,1,Ruwa ta teku da samaki nasu na bukata kariya daga gurbatawa.
HZ-5546,claude-sonnet-4-20250514,Marghi,Medications,21,2025-12-22T11:48:59.552471,Magani nan ya taimaka wajen warkar da cutar zazzabi da ciwon kai.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Medications-20,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,7,1,Magani nan ya taimaka wajen warkar da cutar zazzabi da ciwon kai.
RG-5547,claude-sonnet-4-20250514,Marghi,Medications,16,2025-12-22T11:48:59.552329,Magani nan ya taimaka wajen warkar da cutar.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Medications-15,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,6 - Formally correct,"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,6,1,Magani nan ya taimaka wajen warkar da cutar.
VV-5548,claude-sonnet-4-20250514,Marghi,Medications,5,2025-12-22T11:48:59.552014,Magani na nan ya taimaka wajen warkar da ciwon kai.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Medications-4,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,6 - Formally correct,"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,6,1,Magani na nan ya taimaka wajen warkar da ciwon kai.
TN-5549,claude-sonnet-4-20250514,Marghi,Medications,40,2025-12-22T11:48:59.553892,Magani nan ya taimaka wajen warkar da ciwon kai na.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Medications-39,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,6 - Formally correct,"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,6,1,Magani nan ya taimaka wajen warkar da ciwon kai na.
LB-5550,claude-sonnet-4-20250514,Marghi,Medications,47,2025-12-22T11:48:59.554632,Magani na nan ya taimaka wajen warkar da cutar.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Medications-46,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,6 - Formally correct,"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,6,1,Magani na nan ya taimaka wajen warkar da cutar.
JD-5551,claude-sonnet-4-20250514,Marghi,Peace and Justice,45,2025-12-22T11:48:59.535724,Ndal na adalci ya kamata su kasance a duk wani al'umma.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Peace_and_Justice-44,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,5 - Somewhat correct (Minor errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,5,1,Ndal na adalci ya kamata su kasance a duk wani al'umma.
ZQ-5552,claude-sonnet-4-20250514,Marghi,Peace and Justice,26,2025-12-22T11:48:59.534701,Lafiya da adalci sun kasance muhimman abubuwan da muke bukata a al'ummarmu.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Peace_and_Justice-25,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,7,1,Lafiya da adalci sun kasance muhimman abubuwan da muke bukata a al'ummarmu.
WJ-5553,claude-sonnet-4-20250514,Marghi,Peace and Justice,27,2025-12-22T11:48:59.534730,Laamani da adalci sun kasance muhimman abubuwa ga al'umma.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Peace_and_Justice-26,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,7,1,Laamani da adalci sun kasance muhimman abubuwa ga al'umma.
ZC-5554,claude-sonnet-4-20250514,Marghi,Peace and Justice,49,2025-12-22T11:48:59.541191,Zumunci da adalci sun kasance tushen ci gaban al'umma.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Peace_and_Justice-48,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,7,1,Zumunci da adalci sun kasance tushen ci gaban al'umma.
YT-5555,claude-sonnet-4-20250514,Marghi,Peace and Justice,41,2025-12-22T11:48:59.535539,Lumana da haqiqi sun kasance muhimmanci ga al'ummarmu.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Peace_and_Justice-40,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,7,1,Lumana da haqiqi sun kasance muhimmanci ga al'ummarmu.
KA-5556,claude-sonnet-4-20250514,Marghi,Politics,47,2025-12-22T11:48:59.439079,Gwamnati ta yi alkawarin inganta rayuwar jama'a a garin nan.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Politics-46,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,7,1,Gwamnati ta yi alkawarin inganta rayuwar jama'a a garin nan.
YG-5557,claude-sonnet-4-20250514,Marghi,Politics,21,2025-12-22T11:48:59.400082,Gwamnatin nan ta yi alkawari cewa za ta inganta rayuwar jama'a.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Politics-20,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,7,1,Gwamnatin nan ta yi alkawari cewa za ta inganta rayuwar jama'a.
QW-5558,claude-sonnet-4-20250514,Marghi,Politics,40,2025-12-22T11:48:59.438294,Gwamnatin nan ta yi alkawari da za ta gina hanyoyi masu kyau.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Politics-39,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,7,1,Gwamnatin nan ta yi alkawari da za ta gina hanyoyi masu kyau.
VL-5559,claude-sonnet-4-20250514,Marghi,Politics,25,2025-12-22T11:48:59.400195,Gwamnatin nan ta yi kuskure a harkar mulki.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Politics-24,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,7,1,Gwamnatin nan ta yi kuskure a harkar mulki.
DE-5560,claude-sonnet-4-20250514,Marghi,Politics,10,2025-12-22T11:48:59.399697,Gwamnatin nan ta yi alkawari da cewa za ta gyara hanyoyin sadarwa a garin mu.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Politics-9,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,7,1,Gwamnatin nan ta yi alkawari da cewa za ta gyara hanyoyin sadarwa a garin mu.
GH-5561,claude-sonnet-4-20250514,Marghi,Poverty Eradication,43,2025-12-22T11:48:59.461368,Mə̀ɗí nyì kə̀ yówàl mbəl ta gyàkar ndàɗa.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Poverty_Eradication-42,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,7,1,Mə̀ɗí nyì kə̀ yówàl mbəl ta gyàkar ndàɗa.
NW-5562,claude-sonnet-4-20250514,Marghi,Poverty Eradication,49,2025-12-22T11:48:59.462835,Gwamnati ta yi alkawarin kawar da talauci a cikin shekaru bakwai masu zuwa.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Poverty_Eradication-48,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,7,1,Gwamnati ta yi alkawarin kawar da talauci a cikin shekaru bakwai masu zuwa.
GU-5563,claude-sonnet-4-20250514,Marghi,Poverty Eradication,5,2025-12-22T11:48:59.459232,Mala ndiga kwada ma kaɗe talakawa a duniya.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Poverty_Eradication-4,,1 - Very difficult to read and understand (Effectively incomprehensible),5 - Somewhat natural,3 - Somewhat flawed,"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",mixed hausa and not marghi,1,5,3,1,Mala ndiga kwada ma kaɗe talakawa a duniya.
JM-5564,claude-sonnet-4-20250514,Marghi,Poverty Eradication,16,2025-12-22T11:48:59.459552,Mala ndra tsiɗa bulum kwayar talauci na masu rawa.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Poverty_Eradication-15,,1 - Very difficult to read and understand (Effectively incomprehensible),5 - Somewhat natural,3 - Somewhat flawed,"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",mixed hausa and not marghi,1,5,3,1,Mala ndra tsiɗa bulum kwayar talauci na masu rawa.
TL-5565,claude-sonnet-4-20250514,Marghi,Poverty Eradication,38,2025-12-22T11:48:59.460263,Mənə dəl bəl fətər ka yinə mbəla yə ɗəm.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Poverty_Eradication-37,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Mənə dəl bəl fətər ka yinə mbəla yə ɗəm.
TU-5566,claude-sonnet-4-20250514,Marghi,Quality Education,28,2025-12-22T11:48:59.490455,Karatun nagari yana bada ilimi mai kyau ga yara.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Quality_Education-27,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,7,1,Karatun nagari yana bada ilimi mai kyau ga yara.
HR-5567,claude-sonnet-4-20250514,Marghi,Quality Education,42,2025-12-22T11:48:59.490861,Koyarwa mai kyau tana da muhimmanci ga ci gaban al'umma.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Quality_Education-41,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,7,1,Koyarwa mai kyau tana da muhimmanci ga ci gaban al'umma.
PX-5568,claude-sonnet-4-20250514,Marghi,Quality Education,27,2025-12-22T11:48:59.490425,Karatun inganci yana taimakawa yara su sami ilimi mai kyau da tsanaki.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Quality_Education-26,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,7,1,Karatun inganci yana taimakawa yara su sami ilimi mai kyau da tsanaki.
RH-5569,claude-sonnet-4-20250514,Marghi,Quality Education,45,2025-12-22T11:48:59.491021,Karatun da yake da kyau ya taimaka wa yara su yi nasara a rayuwa.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Quality_Education-44,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,7,1,Karatun da yake da kyau ya taimaka wa yara su yi nasara a rayuwa.
KA-5570,claude-sonnet-4-20250514,Marghi,Quality Education,25,2025-12-22T11:48:59.490365,Karatun mai kyau yana bawa yara damar samun ilimi mai ƙima.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Quality_Education-24,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,7,1,Karatun mai kyau yana bawa yara damar samun ilimi mai ƙima.
KD-5571,claude-sonnet-4-20250514,Marghi,Reducing Inequality,47,2025-12-22T11:48:59.521086,Dole mu rage bambanci tsakanin matalauci da masu arziki a al'ummarmu.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Reducing_Inequality-46,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,7,1,Dole mu rage bambanci tsakanin matalauci da masu arziki a al'ummarmu.
GP-5572,claude-sonnet-4-20250514,Marghi,Reducing Inequality,15,2025-12-22T11:48:59.520031,Dole mu taimaki juna domin rage bambanci tsakanin talakawa da masu arziki.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Reducing_Inequality-14,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,7,1,Dole mu taimaki juna domin rage bambanci tsakanin talakawa da masu arziki.
ZI-5573,claude-sonnet-4-20250514,Marghi,Reducing Inequality,35,2025-12-22T11:48:59.520739,Dole mu rage bambance-bambance tsakanin mutane a al'ummarmu.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Reducing_Inequality-34,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,7,1,Dole mu rage bambance-bambance tsakanin mutane a al'ummarmu.
FA-5574,claude-sonnet-4-20250514,Marghi,Reducing Inequality,42,2025-12-22T11:48:59.520943,Dole mu yi aiki tare don rage bambanci tsakanin talakawa da attajiran gari.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Reducing_Inequality-41,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,7,1,Dole mu yi aiki tare don rage bambanci tsakanin talakawa da attajiran gari.
IB-5575,claude-sonnet-4-20250514,Marghi,Reducing Inequality,18,2025-12-22T11:48:59.520164,Dole mu yi aiki tare don rage bambanci tsakanin mutane.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Reducing_Inequality-17,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,7,1,Dole mu yi aiki tare don rage bambanci tsakanin mutane.
HS-5576,claude-sonnet-4-20250514,Marghi,Responsible Consumption,1,2025-12-22T11:48:59.523342,Dole mu kashe kudi a kan abubuwan da muke bukata kawai.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Responsible_Consumption-0,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,7,1,Dole mu kashe kudi a kan abubuwan da muke bukata kawai.
VP-5577,claude-sonnet-4-20250514,Marghi,Responsible Consumption,32,2025-12-22T11:48:59.524309,Dole mu yi amfani da kayan gida da hankali domin kada mu bata su.,msgbatch_014bEqg22etegmSE7Jh2WbEQ,Marghi-Responsible_Consumption-31,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,7,1,Dole mu yi amfani da kayan gida da hankali domin kada mu bata su.
